Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
8821143,4483,10/17/2018 17:11,9/24/2021 4:26,168,0,21.88,,A10557054182680,23,3.983
8820995,4483,10/17/2018 17:11,9/24/2021 4:06,168,0,21.88,,A10557054182680,23,3.983
8820842,4483,10/17/2018 17:11,9/24/2021 3:47,168,0,21.88,,A10557054182680,23,3.983
8820719,4483,10/17/2018 17:11,9/24/2021 3:27,168,0,21.88,,A10557054182680,23,3.983
8820562,4483,10/17/2018 17:11,9/24/2021 3:08,168,0,21.88,,A10557054182680,23,3.983
8820411,4483,10/17/2018 17:11,9/24/2021 2:49,168,0,21.88,,A10557054182680,23,3.983
8820292,4483,10/17/2018 17:11,9/24/2021 2:29,168,0,21.88,,A10557054182680,23,3.983
8820113,4483,10/17/2018 17:11,9/24/2021 2:10,168,0,21.88,,A10557054182680,23,3.983
8819955,4483,10/17/2018 17:11,9/24/2021 1:50,168,0,21.88,,A10557054182680,23,3.983
8819840,4483,10/17/2018 17:11,9/24/2021 1:31,168,0,21.88,,A10557054182680,23,3.983
8819576,4483,10/17/2018 17:11,9/24/2021 1:11,168,0,21.88,,A10557054182680,23,3.983
8819400,4483,10/17/2018 17:11,9/24/2021 0:52,168,0,21.88,,A10557054182680,23,3.983
8819283,4483,10/17/2018 17:11,9/24/2021 0:33,168,0,21.88,,A10557054182680,23,3.983
8818968,4483,10/17/2018 17:11,9/24/2021 0:13,168,0,21.88,,A10557054182680,23,3.983
8818839,4483,10/17/2018 17:11,9/23/2021 23:54,168,0,21.88,,A10557054182680,23,3.983
8818736,4483,10/17/2018 17:11,9/23/2021 23:34,168,0,21.88,,A10557054182680,23,3.983
8818561,4483,10/17/2018 17:11,9/23/2021 23:15,168,0,21.88,,A10557054182680,23,3.983
8818415,4483,10/17/2018 17:11,9/23/2021 22:55,168,0,21.88,,A10557054182680,23,3.983
8818315,4483,10/17/2018 17:11,9/23/2021 22:36,168,0,21.88,,A10557054182680,23,3.988
8818136,4483,10/17/2018 17:11,9/23/2021 22:17,168,0,21.88,,A10557054182680,23,3.988
8817800,4483,10/17/2018 17:11,9/23/2021 21:57,168,0,21.88,,A10557054182680,23,3.988
8817702,4483,10/17/2018 17:11,9/23/2021 21:38,168,0,21.88,,A10557054182680,23,3.988
8817506,4483,10/17/2018 17:11,9/23/2021 21:18,168,0,21.88,,A10557054182680,23,3.988
8817362,4483,10/17/2018 17:11,9/23/2021 20:59,168,0,21.88,,A10557054182680,23,3.988
8817262,4483,10/17/2018 17:11,9/23/2021 20:39,168,0,21.88,,A10557054182680,23,3.988
8817090,4483,10/17/2018 17:11,9/23/2021 20:20,168,0,21.88,,A10557054182680,23,3.988
8816893,4483,10/17/2018 17:11,9/23/2021 20:01,168,0,21.88,,A10557054182680,23,3.988
8816785,4483,10/17/2018 17:11,9/23/2021 19:41,168,0,21.88,,A10557054182680,23,3.988
8816615,4483,10/17/2018 17:11,9/23/2021 19:22,168,0,21.88,,A10557054182680,23,3.988
8816434,4483,10/17/2018 17:11,9/23/2021 19:02,167,0,21.72,,A10557054182680,23,3.988
8816329,4483,10/17/2018 17:11,9/23/2021 18:43,167,0,21.72,,A10557054182680,23,3.988
8816152,4483,10/17/2018 17:11,9/23/2021 18:23,167,0,21.72,,A10557054182680,23,3.988
8815792,4483,10/17/2018 17:11,9/23/2021 18:04,167,0,21.72,,A10557054182680,23,3.988
8815628,4483,10/17/2018 17:11,9/23/2021 17:44,167,0,21.72,,A10557054182680,23,3.988
8815504,4483,10/17/2018 17:11,9/23/2021 17:25,167,0,21.72,,A10557054182680,23,3.988
8815289,4483,10/17/2018 17:11,9/23/2021 17:05,167,0,21.72,,A10557054182680,23,3.988
8815028,4483,10/17/2018 17:11,9/23/2021 16:46,167,0,21.72,,A10557054182680,23,3.988
8814900,4483,10/17/2018 17:11,9/23/2021 16:26,167,0,21.72,,A10557054182680,23,3.988
8814740,4483,10/17/2018 17:11,9/23/2021 16:07,167,0,21.72,,A10557054182680,23,3.988
8814634,4483,10/17/2018 17:11,9/23/2021 15:47,167,0,21.72,,A10557054182680,23,3.988
8814489,4483,10/17/2018 17:11,9/23/2021 15:27,167,0,21.72,,A10557054182680,23,3.988
8814301,4483,10/17/2018 17:11,9/23/2021 15:08,167,0,21.72,,A10557054182680,23,3.988
8814191,4483,10/17/2018 17:11,9/23/2021 14:48,167,0,21.72,,A10557054182680,23,3.988
8814072,4483,10/17/2018 17:11,9/23/2021 14:28,167,0,21.72,,A10557054182680,23,3.988
8813909,4483,10/17/2018 17:11,9/23/2021 14:09,166,0,21.56,,A10557054182680,22,3.988
8813784,4483,10/17/2018 17:11,9/23/2021 13:49,166,0,21.56,,A10557054182680,23,3.988
8813672,4483,10/17/2018 17:11,9/23/2021 13:29,166,0,21.56,,A10557054182680,23,3.988
8813551,4483,10/17/2018 17:11,9/23/2021 13:10,166,0,21.56,,A10557054182680,22,3.988
8813452,4483,10/17/2018 17:11,9/23/2021 12:56,166,0,21.56,,A10557054182680,23,3.994
8813347,4483,10/17/2018 17:11,9/23/2021 12:31,166,0,21.56,,A10557054182680,23,3.977
8813151,4483,10/17/2018 17:11,9/23/2021 12:11,166,0,21.56,,A10557054182680,23,3.983
8812986,4483,10/17/2018 17:11,9/23/2021 11:51,166,0,21.56,,A10557054182680,23,3.983
8812880,4483,10/17/2018 17:11,9/23/2021 11:32,166,0,21.56,,A10557054182680,23,3.983
8812745,4483,10/17/2018 17:11,9/23/2021 11:12,166,0,21.56,,A10557054182680,24,3.983
8812568,4483,10/17/2018 17:11,9/23/2021 10:53,166,0,21.56,,A10557054182680,23,3.983
8812425,4483,10/17/2018 17:11,9/23/2021 10:33,166,0,21.56,,A10557054182680,23,3.983
8812225,4483,10/17/2018 17:11,9/23/2021 10:13,166,0,21.56,,A10557054182680,23,3.983
8812127,4483,10/17/2018 17:11,9/23/2021 9:54,166,0,21.56,,A10557054182680,23,3.983
8812025,4483,10/17/2018 17:11,9/23/2021 9:34,166,0,21.56,,A10557054182680,23,3.983
8811888,4483,10/17/2018 17:11,9/23/2021 9:15,166,0,21.56,,A10557054182680,23,3.977
8811784,4483,10/17/2018 17:11,9/23/2021 8:55,166,0,21.56,,A10557054182680,23,3.977
8811676,4483,10/17/2018 17:11,9/23/2021 8:36,166,0,21.56,,A10557054182680,23,3.977
8811474,4483,10/17/2018 17:11,9/23/2021 8:16,167,0,21.72,,A10557054182680,23,3.977
8811357,4483,10/17/2018 17:11,9/23/2021 7:57,167,0,21.72,,A10557054182680,23,3.977
8811259,4483,10/17/2018 17:11,9/23/2021 7:37,167,0,21.72,,A10557054182680,23,3.977
8811130,4483,10/17/2018 17:11,9/23/2021 7:18,167,0,21.72,,A10557054182680,23,3.977
8810990,4483,10/17/2018 17:11,9/23/2021 6:58,167,0,21.72,,A10557054182680,23,3.977
8810891,4483,10/17/2018 17:11,9/23/2021 6:39,167,0,21.72,,A10557054182680,23,3.977
8810694,4483,10/17/2018 17:11,9/23/2021 6:20,167,0,21.72,,A10557054182680,23,3.977
8810558,4483,10/17/2018 17:11,9/23/2021 6:00,167,0,21.72,,A10557054182680,23,3.977
8810458,4483,10/17/2018 17:11,9/23/2021 5:41,167,0,21.72,,A10557054182680,23,3.977
8810273,4483,10/17/2018 17:11,9/23/2021 5:21,167,0,21.72,,A10557054182680,23,3.977
8810150,4483,10/17/2018 17:11,9/23/2021 5:02,167,0,21.72,,A10557054182680,23,3.977
8810061,4483,10/17/2018 17:11,9/23/2021 4:43,167,0,21.72,,A10557054182680,23,3.977
8809870,4483,10/17/2018 17:11,9/23/2021 4:23,167,0,21.72,,A10557054182680,23,3.977
8809732,4483,10/17/2018 17:11,9/23/2021 4:04,167,0,21.72,,A10557054182680,23,3.999
8809640,4483,10/17/2018 17:11,9/23/2021 3:44,167,0,21.72,,A10557054182680,23,3.999
8809476,4483,10/17/2018 17:11,9/23/2021 3:25,167,0,21.72,,A10557054182680,23,3.999
8809330,4483,10/17/2018 17:11,9/23/2021 3:06,167,0,21.72,,A10557054182680,23,3.999
8809210,4483,10/17/2018 17:11,9/23/2021 2:46,167,0,21.72,,A10557054182680,23,3.999
8809082,4483,10/17/2018 17:11,9/23/2021 2:27,167,0,21.72,,A10557054182680,23,3.999
8808908,4483,10/17/2018 17:11,9/23/2021 2:07,167,0,21.72,,A10557054182680,23,3.999
8808774,4483,10/17/2018 17:11,9/23/2021 1:48,167,0,21.72,,A10557054182680,23,3.999
8808664,4483,10/17/2018 17:11,9/23/2021 1:28,167,0,21.72,,A10557054182680,22,3.999
8808480,4483,10/17/2018 17:11,9/23/2021 1:09,167,0,21.72,,A10557054182680,22,3.999
8808339,4483,10/17/2018 17:11,9/23/2021 0:50,167,0,21.72,,A10557054182680,23,3.999
8808223,4483,10/17/2018 17:11,9/23/2021 0:30,167,0,21.72,,A10557054182680,23,3.999
8808046,4483,10/17/2018 17:11,9/23/2021 0:11,167,0,21.72,,A10557054182680,23,3.999
8807906,4483,10/17/2018 17:11,9/22/2021 23:51,167,0,21.72,,A10557054182680,23,3.999
8807787,4483,10/17/2018 17:11,9/22/2021 23:32,167,0,21.72,,A10557054182680,23,3.999
8807315,4483,10/17/2018 17:11,9/22/2021 23:12,167,0,21.72,,A10557054182680,23,3.999
8807180,4483,10/17/2018 17:11,9/22/2021 22:53,167,0,21.72,,A10557054182680,23,3.999
8807076,4483,10/17/2018 17:11,9/22/2021 22:33,167,0,21.72,,A10557054182680,23,3.999
8806845,4483,10/17/2018 17:11,9/22/2021 22:14,167,0,21.72,,A10557054182680,23,3.999
8806661,4483,10/17/2018 17:11,9/22/2021 21:54,167,0,21.72,,A10557054182680,23,3.999
8806552,4483,10/17/2018 17:11,9/22/2021 21:35,167,0,21.72,,A10557054182680,23,3.999
8806136,4483,10/17/2018 17:11,9/22/2021 21:16,167,0,21.72,,A10557054182680,23,3.999
8806004,4483,10/17/2018 17:11,9/22/2021 20:56,167,0,21.72,,A10557054182680,23,3.999
8805895,4483,10/17/2018 17:11,9/22/2021 20:37,167,0,21.72,,A10557054182680,22,3.999
8805712,4483,10/17/2018 17:11,9/22/2021 20:17,167,0,21.72,,A10557054182680,23,3.999
8805604,4483,10/17/2018 17:11,9/22/2021 19:58,167,0,21.72,,A10557054182680,22,3.999
8805508,4483,10/17/2018 17:11,9/22/2021 19:38,167,0,21.72,,A10557054182680,23,3.999
8805333,4483,10/17/2018 17:11,9/22/2021 19:19,167,0,21.72,,A10557054182680,23,3.999
8805196,4483,10/17/2018 17:11,9/22/2021 18:59,167,0,21.72,,A10557054182680,23,3.999
8805093,4483,10/17/2018 17:11,9/22/2021 18:40,167,0,21.72,,A10557054182680,23,3.999
8804844,4483,10/17/2018 17:11,9/22/2021 18:20,167,0,21.72,,A10557054182680,23,3.999
8804608,4483,10/17/2018 17:11,9/22/2021 18:01,167,0,21.72,,A10557054182680,23,3.999
8804478,4483,10/17/2018 17:11,9/22/2021 17:41,167,0,21.72,,A10557054182680,23,3.999
8804282,4483,10/17/2018 17:11,9/22/2021 17:22,167,0,21.72,,A10557054182680,23,3.999
8803954,4483,10/17/2018 17:11,9/22/2021 17:02,167,0,21.72,,A10557054182680,23,3.999
8803660,4483,10/17/2018 17:11,9/22/2021 16:42,167,0,21.72,,A10557054182680,23,3.999
8803515,4483,10/17/2018 17:11,9/22/2021 16:23,167,0,21.72,,A10557054182680,22,3.999
8803408,4483,10/17/2018 17:11,9/22/2021 16:03,167,0,21.72,,A10557054182680,22,3.999
8803177,4483,10/17/2018 17:11,9/22/2021 15:24,166,0,21.56,,A10557054182680,23,3.999
8803058,4483,10/17/2018 17:11,9/22/2021 15:04,167,0,21.72,,A10557054182680,23,3.999
8802960,4483,10/17/2018 17:11,9/22/2021 14:45,167,0,21.72,,A10557054182680,22,3.999
8802835,4483,10/17/2018 17:11,9/22/2021 14:25,166,0,21.56,,A10557054182680,23,3.999
8802745,4483,10/17/2018 17:11,9/22/2021 14:05,166,0,21.56,,A10557054182680,22,3.999
8802604,4483,10/17/2018 17:11,9/22/2021 13:46,166,0,21.56,,A10557054182680,24,3.999
8802304,4483,10/17/2018 17:11,9/22/2021 13:26,166,0,21.56,,A10557054182680,24,3.999
8802075,4483,10/17/2018 17:11,9/22/2021 12:47,166,0,21.56,,A10557054182680,22,3.999
8801960,4483,10/17/2018 17:11,9/22/2021 12:27,166,0,21.56,,A10557054182680,23,3.977
8801834,4483,10/17/2018 17:11,9/22/2021 12:07,166,0,21.56,,A10557054182680,23,3.977
8801712,4483,10/17/2018 17:11,9/22/2021 11:48,166,0,21.56,,A10557054182680,24,3.977
8801574,4483,10/17/2018 17:11,9/22/2021 11:28,166,0,21.56,,A10557054182680,23,3.977
8801379,4483,10/17/2018 17:11,9/22/2021 11:09,166,0,21.56,,A10557054182680,23,3.977
8801242,4483,10/17/2018 17:11,9/22/2021 10:49,166,0,21.56,,A10557054182680,22,3.977
8801131,4483,10/17/2018 17:11,9/22/2021 10:29,166,0,21.56,,A10557054182680,23,3.977
8800934,4483,10/17/2018 17:11,9/22/2021 10:10,166,0,21.56,,A10557054182680,23,3.977
8800789,4483,10/17/2018 17:11,9/22/2021 9:50,166,0,21.56,,A10557054182680,23,3.977
8800657,4483,10/17/2018 17:11,9/22/2021 9:31,166,0,21.56,,A10557054182680,23,3.977
8800505,4483,10/17/2018 17:11,9/22/2021 9:11,166,0,21.56,,A10557054182680,23,3.977
8800410,4483,10/17/2018 17:11,9/22/2021 8:51,166,0,21.56,,A10557054182680,23,3.977
8800307,4483,10/17/2018 17:11,9/22/2021 8:32,166,0,21.56,,A10557054182680,23,3.977
8800180,4483,10/17/2018 17:11,9/22/2021 8:12,166,0,21.56,,A10557054182680,23,3.977
8800069,4483,10/17/2018 17:11,9/22/2021 7:53,167,0,21.72,,A10557054182680,23,3.977
8799972,4483,10/17/2018 17:11,9/22/2021 7:33,167,0,21.72,,A10557054182680,23,3.977
8799830,4483,10/17/2018 17:11,9/22/2021 7:14,167,0,21.72,,A10557054182680,23,3.977
8799712,4483,10/17/2018 17:11,9/22/2021 6:55,167,0,21.72,,A10557054182680,23,3.983
8799595,4483,10/17/2018 17:11,9/22/2021 6:35,168,0,21.88,,A10557054182680,23,3.983
8799438,4483,10/17/2018 17:11,9/22/2021 6:16,168,0,21.88,,A10557054182680,23,3.983
8799302,4483,10/17/2018 17:11,9/22/2021 5:56,168,0,21.88,,A10557054182680,23,3.983
8799179,4483,10/17/2018 17:11,9/22/2021 5:37,168,0,21.88,,A10557054182680,23,3.983
8799024,4483,10/17/2018 17:11,9/22/2021 5:18,168,0,21.88,,A10557054182680,23,3.983
8798879,4483,10/17/2018 17:11,9/22/2021 4:58,168,0,21.88,,A10557054182680,23,3.983
8798764,4483,10/17/2018 17:11,9/22/2021 4:39,168,0,21.88,,A10557054182680,23,3.983
8798607,4483,10/17/2018 17:11,9/22/2021 4:19,168,0,21.88,,A10557054182680,23,3.983
8798462,4483,10/17/2018 17:11,9/22/2021 4:00,168,0,21.88,,A10557054182680,23,3.983
8798359,4483,10/17/2018 17:11,9/22/2021 3:41,168,0,21.88,,A10557054182680,23,3.983
8798207,4483,10/17/2018 17:11,9/22/2021 3:21,168,0,21.88,,A10557054182680,23,3.983
8798070,4483,10/17/2018 17:11,9/22/2021 3:02,168,0,21.88,,A10557054182680,23,3.983
8797958,4483,10/17/2018 17:11,9/22/2021 2:42,168,0,21.88,,A10557054182680,23,3.983
8797797,4483,10/17/2018 17:11,9/22/2021 2:23,168,0,21.88,,A10557054182680,23,3.983
8797658,4483,10/17/2018 17:11,9/22/2021 2:04,168,0,21.88,,A10557054182680,23,3.983
8797549,4483,10/17/2018 17:11,9/22/2021 1:44,167,0,21.72,,A10557054182680,23,3.983
8797406,4483,10/17/2018 17:11,9/22/2021 1:25,167,0,21.72,,A10557054182680,23,3.983
8797261,4483,10/17/2018 17:11,9/22/2021 1:06,167,0,21.72,,A10557054182680,23,3.983
8797136,4483,10/17/2018 17:11,9/22/2021 0:46,167,0,21.72,,A10557054182680,23,3.983
8797004,4483,10/17/2018 17:11,9/22/2021 0:27,167,0,21.72,,A10557054182680,23,3.983
8796669,4483,10/17/2018 17:11,9/22/2021 0:07,167,0,21.72,,A10557054182680,23,3.983
8796500,4483,10/17/2018 17:11,9/21/2021 23:48,167,0,21.72,,A10557054182680,23,3.983
8796366,4483,10/17/2018 17:11,9/21/2021 23:28,167,0,21.72,,A10557054182680,23,3.983
8796223,4483,10/17/2018 17:11,9/21/2021 23:09,167,0,21.72,,A10557054182680,23,3.983
8796123,4483,10/17/2018 17:11,9/21/2021 22:50,167,0,21.72,,A10557054182680,23,3.983
8795979,4483,10/17/2018 17:11,9/21/2021 22:30,167,0,21.72,,A10557054182680,23,3.983
8795826,4483,10/17/2018 17:11,9/21/2021 22:11,167,0,21.72,,A10557054182680,23,3.983
8795674,4483,10/17/2018 17:11,9/21/2021 21:51,167,0,21.72,,A10557054182680,23,3.983
8795534,4483,10/17/2018 17:11,9/21/2021 21:32,167,0,21.72,,A10557054182680,23,3.977
8795267,4483,10/17/2018 17:11,9/21/2021 20:53,167,0,21.72,,A10557054182680,23,3.977
8795132,4483,10/17/2018 17:11,9/21/2021 20:33,167,0,21.72,,A10557054182680,23,3.977
8794994,4483,10/17/2018 17:11,9/21/2021 20:14,167,0,21.72,,A10557054182680,23,3.977
8794888,4483,10/17/2018 17:11,9/21/2021 19:55,167,0,21.72,,A10557054182680,23,3.977
8794779,4483,10/17/2018 17:11,9/21/2021 19:35,167,0,21.72,,A10557054182680,23,3.977
8794627,4483,10/17/2018 17:11,9/21/2021 19:16,167,0,21.72,,A10557054182680,23,3.977
8794464,4483,10/17/2018 17:11,9/21/2021 18:56,167,0,21.72,,A10557054182680,23,3.977
8794337,4483,10/17/2018 17:11,9/21/2021 18:37,167,0,21.72,,A10557054182680,23,3.977
8794160,4483,10/17/2018 17:11,9/21/2021 18:17,167,0,21.72,,A10557054182680,23,3.977
8793908,4483,10/17/2018 17:11,9/21/2021 17:58,167,0,21.72,,A10557054182680,23,3.977
8793754,4483,10/17/2018 17:11,9/21/2021 17:38,167,0,21.72,,A10557054182680,23,3.977
8793619,4483,10/17/2018 17:11,9/21/2021 17:19,167,0,21.72,,A10557054182680,23,3.994
8793482,4483,10/17/2018 17:11,9/21/2021 16:59,167,0,21.72,,A10557054182680,23,3.994
8793385,4483,10/17/2018 17:11,9/21/2021 16:40,167,0,21.72,,A10557054182680,23,3.994
8793131,4483,10/17/2018 17:11,9/21/2021 16:20,167,0,21.72,,A10557054182680,23,3.994
8793007,4483,10/17/2018 17:11,9/21/2021 16:01,167,0,21.72,,A10557054182680,23,3.994
8792913,4483,10/17/2018 17:11,9/21/2021 15:41,167,0,21.72,,A10557054182680,23,3.994
8792789,4483,10/17/2018 17:11,9/21/2021 15:22,167,0,21.72,,A10557054182680,23,3.983
8792630,4483,10/17/2018 17:11,9/21/2021 15:02,167,0,21.72,,A10557054182680,23,3.983
8792240,4483,10/17/2018 17:11,9/21/2021 14:23,167,0,21.72,,A10557054182680,23,4.01
8792100,4483,10/17/2018 17:11,9/21/2021 14:03,166,0,21.56,,A10557054182680,23,4.01
8791990,4483,10/17/2018 17:11,9/21/2021 13:44,167,0,21.72,,A10557054182680,22,4.01
8791843,4483,10/17/2018 17:11,9/21/2021 13:24,166,0,21.56,,A10557054182680,23,4.01
8791732,4483,10/17/2018 17:11,9/21/2021 13:05,166,0,21.56,,A10557054182680,22,3.966
8791615,4483,10/17/2018 17:11,9/21/2021 12:45,166,0,21.56,,A10557054182680,23,3.966
8791433,4483,10/17/2018 17:11,9/21/2021 12:25,166,0,21.56,,A10557054182680,23,3.966
8791324,4483,10/17/2018 17:11,9/21/2021 12:06,166,0,21.56,,A10557054182680,23,3.966
8791169,4483,10/17/2018 17:11,9/21/2021 11:46,166,0,21.56,,A10557054182680,23,3.966
8791045,4483,10/17/2018 17:11,9/21/2021 11:26,166,0,21.56,,A10557054182680,23,3.966
8790898,4483,10/17/2018 17:11,9/21/2021 11:07,166,0,21.56,,A10557054182680,23,3.966
8790666,4483,10/17/2018 17:11,9/21/2021 10:28,166,0,21.56,,A10557054182680,23,3.983
8790485,4483,10/17/2018 17:11,9/21/2021 10:08,166,0,21.56,,A10557054182680,23,3.983
8790387,4483,10/17/2018 17:11,9/21/2021 9:51,167,0,21.72,,A10557054182680,23,3.983
8790176,4483,10/17/2018 17:11,9/21/2021 9:29,167,0,21.72,,A10557054182680,23,3.983
8789741,4483,10/17/2018 17:11,9/21/2021 9:09,167,0,21.72,,A10557054182680,23,3.983
8789496,4483,10/17/2018 17:11,9/21/2021 8:50,167,0,21.72,,A10557054182680,23,3.983
8789319,4483,10/17/2018 17:11,9/21/2021 8:32,167,0,21.72,,A10557054182680,23,3.983
8789108,4483,10/17/2018 17:11,9/21/2021 8:11,167,0,21.72,,A10557054182680,23,3.994
8788799,4483,10/17/2018 17:11,9/21/2021 7:52,167,0,21.72,,A10557054182680,23,3.994
8788667,4483,10/17/2018 17:11,9/21/2021 7:32,167,0,21.72,,A10557054182680,23,3.994
8788521,4483,10/17/2018 17:11,9/21/2021 7:13,167,0,21.72,,A10557054182680,23,3.994
8788336,4483,10/17/2018 17:11,9/21/2021 6:53,167,0,21.72,,A10557054182680,23,3.994
8788177,4483,10/17/2018 17:11,9/21/2021 6:34,167,0,21.72,,A10557054182680,23,3.994
8787358,4483,10/17/2018 17:11,9/21/2021 5:16,167,0,21.72,,A10557054182680,23,3.994
8787153,4483,10/17/2018 17:11,9/21/2021 4:57,167,0,21.72,,A10557054182680,23,3.994
8786998,4483,10/17/2018 17:11,9/21/2021 4:37,167,0,21.72,,A10557054182680,23,3.994
8786780,4483,10/17/2018 17:11,9/21/2021 4:18,167,0,21.72,,A10557054182680,23,3.994
8786631,4483,10/17/2018 17:11,9/21/2021 3:58,167,0,21.72,,A10557054182680,23,3.994
8786416,4483,10/17/2018 17:11,9/21/2021 3:39,167,0,21.72,,A10557054182680,23,3.994
8786232,4483,10/17/2018 17:11,9/21/2021 3:20,167,0,21.72,,A10557054182680,23,3.988
8786029,4483,10/17/2018 17:11,9/21/2021 3:00,167,0,21.72,,A10557054182680,23,3.988
8785563,4483,10/17/2018 17:11,9/21/2021 2:41,168,0,21.88,,A10557054182680,23,3.988
8785360,4483,10/17/2018 17:11,9/21/2021 2:21,167,0,21.72,,A10557054182680,23,3.988
8785215,4483,10/17/2018 17:11,9/21/2021 2:02,167,0,21.72,,A10557054182680,23,3.988
8785065,4483,10/17/2018 17:11,9/21/2021 1:42,167,0,21.72,,A10557054182680,23,3.988
8784863,4483,10/17/2018 17:11,9/21/2021 1:23,167,0,21.72,,A10557054182680,23,3.988
8784709,4483,10/17/2018 17:11,9/21/2021 1:03,167,0,21.72,,A10557054182680,23,3.988
8784368,4483,10/17/2018 17:11,9/21/2021 0:25,167,0,21.72,,A10557054182680,23,3.988
8784199,4483,10/17/2018 17:11,9/21/2021 0:05,167,0,21.72,,A10557054182680,23,3.988
8783994,4483,10/17/2018 17:11,9/20/2021 23:46,167,0,21.72,,A10557054182680,23,3.988
8783827,4483,10/17/2018 17:11,9/20/2021 23:26,167,0,21.72,,A10557054182680,23,3.988
8783667,4483,10/17/2018 17:11,9/20/2021 23:07,167,0,21.72,,A10557054182680,23,3.988
8783514,4483,10/17/2018 17:11,9/20/2021 22:47,167,0,21.72,,A10557054182680,23,3.988
8783355,4483,10/17/2018 17:11,9/20/2021 22:28,167,0,21.72,,A10557054182680,23,3.988
8783183,4483,10/17/2018 17:11,9/20/2021 22:08,167,0,21.72,,A10557054182680,23,3.988
8782955,4483,10/17/2018 17:11,9/20/2021 21:49,167,0,21.72,,A10557054182680,23,3.988
8782791,4483,10/17/2018 17:11,9/20/2021 21:30,167,0,21.72,,A10557054182680,23,3.988
8782616,4483,10/17/2018 17:11,9/20/2021 21:10,167,0,21.72,,A10557054182680,23,3.988
8782466,4483,10/17/2018 17:11,9/20/2021 20:51,167,0,21.72,,A10557054182680,23,3.988
8782297,4483,10/17/2018 17:11,9/20/2021 20:31,167,0,21.72,,A10557054182680,23,3.988
8782132,4483,10/17/2018 17:11,9/20/2021 20:12,167,0,21.72,,A10557054182680,23,3.988
8781957,4483,10/17/2018 17:11,9/20/2021 19:52,167,0,21.72,,A10557054182680,23,3.988
8781777,4483,10/17/2018 17:11,9/20/2021 19:33,167,0,21.72,,A10557054182680,23,3.988
8781614,4483,10/17/2018 17:11,9/20/2021 19:13,167,0,21.72,,A10557054182680,23,3.988
8781441,4483,10/17/2018 17:11,9/20/2021 18:54,167,0,21.72,,A10557054182680,23,3.988
8781235,4483,10/17/2018 17:11,9/20/2021 18:34,167,0,21.72,,A10557054182680,23,3.988
8781024,4483,10/17/2018 17:11,9/20/2021 18:15,167,0,21.72,,A10557054182680,23,3.988
8780846,4483,10/17/2018 17:11,9/20/2021 17:55,167,0,21.72,,A10557054182680,23,3.988
8780621,4483,10/17/2018 17:11,9/20/2021 17:36,167,0,21.72,,A10557054182680,22,3.988
8780447,4483,10/17/2018 17:11,9/20/2021 17:16,167,0,21.72,,A10557054182680,23,3.988
8780262,4483,10/17/2018 17:11,9/20/2021 16:57,167,0,21.72,,A10557054182680,23,3.988
8779932,4483,10/17/2018 17:11,9/20/2021 16:37,167,0,21.72,,A10557054182680,23,3.988
8779765,4483,10/17/2018 17:11,9/20/2021 16:17,167,0,21.72,,A10557054182680,23,3.988
8779663,4483,10/17/2018 17:11,9/20/2021 15:58,167,0,21.72,,A10557054182680,23,3.988
8779546,4483,10/17/2018 17:11,9/20/2021 15:38,167,0,21.72,,A10557054182680,23,3.988
8779397,4483,10/17/2018 17:11,9/20/2021 15:19,167,0,21.72,,A10557054182680,22,3.988
8779235,4483,10/17/2018 17:11,9/20/2021 14:59,167,0,21.72,,A10557054182680,22,3.988
8779122,4483,10/17/2018 17:11,9/20/2021 14:39,167,0,21.72,,A10557054182680,23,3.988
8778815,4483,10/17/2018 17:11,9/20/2021 14:20,167,0,21.72,,A10557054182680,23,3.988
8778707,4483,10/17/2018 17:11,9/20/2021 14:00,167,0,21.72,,A10557054182680,22,3.988
8778478,4483,10/17/2018 17:11,9/20/2021 13:41,167,0,21.72,,A10557054182680,23,3.988
8778283,4483,10/17/2018 17:11,9/20/2021 13:21,167,0,21.72,,A10557054182680,22,3.988
8778112,4483,10/17/2018 17:11,9/20/2021 13:01,167,0,21.72,,A10557054182680,22,3.988
8777972,4483,10/17/2018 17:11,9/20/2021 12:42,167,0,21.72,,A10557054182680,23,3.988
8777792,4483,10/17/2018 17:11,9/20/2021 12:22,167,0,21.72,,A10557054182680,23,3.988
8777678,4483,10/17/2018 17:11,9/20/2021 12:02,167,0,21.72,,A10557054182680,23,3.988
8777559,4483,10/17/2018 17:11,9/20/2021 11:43,167,0,21.72,,A10557054182680,23,3.988
8777384,4483,10/17/2018 17:11,9/20/2021 11:23,167,0,21.72,,A10557054182680,23,3.988
8777257,4483,10/17/2018 17:11,9/20/2021 11:03,167,0,21.72,,A10557054182680,23,3.988
8777143,4483,10/17/2018 17:11,9/20/2021 10:44,167,0,21.72,,A10557054182680,23,3.988
8776981,4483,10/17/2018 17:11,9/20/2021 10:24,167,0,21.72,,A10557054182680,23,3.988
8776868,4483,10/17/2018 17:11,9/20/2021 10:04,167,0,21.72,,A10557054182680,23,3.988
